國高中,性別,父親教育程度,母親教育程度,誠實／謙遜,情緒性,外向性,和悅性,嚴謹性,開放性,攻擊行為,焦慮／憂鬱,違反規定,社會退縮
高中,NA,NA,NA,42,43,51,53,53,45,NA,11,17,7
高中,女,大學或專科,國中,51,49,50,47,49,47,0,1,0,1
高中,女,國中,高中,50,49,50,48,48,46,5,2,2,1
高中,女,大學或專科,大學或專科,54,46,42,55,51,46,7,7,NA,NA
高中,女,小學或不識字,國中,45,51,51,45,41,47,9,2,3,3
高中,女,高中,高中,62,58,59,53,56,61,11,7,4,6
高中,男,高中,高中,61,59,49,37,41,42,13,8,4,3
高中,女,大學或專科,高中,53,61,NA,41,41,50,9,11,3,3
高中,女,高中,高中,53,59,52,54,57,57,5,5,3,3
高中,男,大學或專科,大學或專科,58,41,55,59,54,59,7,6,2,5
高中,男,國中,國中,49,47,46,46,48,47,13,13,6,6
高中,女,國中,國中,69,62,61,55,62,53,3,0,0,2
高中,女,國中,大學或專科,55,75,73,48,45,40,12,12,3,3
高中,女,大學或專科,NA,60,53,27,45,43,49,14,14,7,10
高中,女,國中,高中,52,56,52,51,45,47,3,3,0,3
高中,女,高中,高中,60,51,54,53,39,54,7,1,4,2
高中,男,NA,NA,58,55,49,49,48,46,4,4,1,4
高中,女,國中,高中,55,48,56,51,55,52,6,6,4,1
高中,男,國中,高中,49,58,46,50,44,51,16,10,11,6
高中,女,大學或專科,大學或專科,65,54,63,53,49,54,1,0,0,0
高中,男,小學或不識字,國中,42,56,62,47,36,49,14,5,1,0
高中,男,小學或不識字,小學或不識字,49,49,47,45,47,48,13,8,5,4
高中,女,高中,高中,63,60,58,49,60,49,5,3,0,3
高中,男,高中,高中,55,58,54,58,60,54,2,3,1,3
高中,男,高中,小學或不識字,63,54,52,61,52,50,4,4,3,7
高中,女,高中,高中,48,62,51,43,45,48,20,16,12,8
高中,女,大學或專科,高中,49,67,32,43,46,55,4,14,5,8
高中,女,高中,高中,58,54,76,57,34,47,5,0,0,0
高中,女,高中,高中,56,60,51,37,48,53,13,10,2,7
高中,女,高中,高中,58,58,50,55,53,55,7,13,2,4
高中,男,國中,小學或不識字,49,46,55,51,62,56,1,2,0,3
高中,女,大學或專科,大學或專科,61,48,59,48,44,44,3,3,3,5
高中,女,國中,小學或不識字,62,43,64,39,47,59,8,3,3,4
高中,女,高中,高中,57,72,45,41,53,42,9,9,1,3
高中,男,大學或專科,研究所以上,49,47,53,54,54,54,11,11,6,6
高中,女,大學或專科,國中,52,55,45,42,47,44,NA,4,2,2
高中,女,NA,NA,53,74,45,49,52,58,19,18,5,7
高中,女,高中,高中,55,60,49,48,42,43,17,9,NA,5
高中,女,小學或不識字,國中,53,49,48,47,47,52,6,3,1,2
高中,女,大學或專科,高中,40,38,50,45,50,50,18,10,NA,NA
高中,男,高中,高中,54,50,53,51,NA,48,6,4,2,4
高中,女,高中,高中,35,65,58,44,42,44,15,8,7,3
高中,女,高中,高中,49,62,58,41,44,45,14,13,1,3
高中,女,高中,國中,60,66,50,51,49,43,4,2,2,2
高中,女,高中,高中,56,66,53,51,40,37,12,12,8,12
高中,女,高中,高中,55,72,51,46,55,47,10,6,1,8
高中,女,高中,高中,51,56,46,51,52,46,5,8,1,2
高中,女,高中,高中,44,66,56,42,41,46,18,16,11,6
高中,女,高中,高中,56,56,47,56,43,46,5,3,2,7
高中,女,高中,國中,63,69,59,42,48,45,4,3,2,2
高中,女,高中,高中,61,56,49,56,44,44,3,2,2,4
高中,女,NA,大學或專科,59,65,55,43,48,48,2,0,0,1
高中,女,高中,高中,55,60,54,59,51,52,7,7,1,3
高中,女,研究所以上,高中,58,42,32,53,60,67,13,11,8,11
高中,女,小學或不識字,小學或不識字,58,54,27,29,38,43,10,10,5,11
高中,女,NA,NA,52,64,56,56,44,53,10,5,0,5
高中,女,高中,高中,60,72,37,43,41,36,14,9,3,9
高中,女,高中,高中,61,52,58,54,49,62,2,2,3,2
高中,女,高中,大學或專科,65,42,57,58,39,57,2,5,3,0
高中,女,高中,高中,61,60,53,41,55,52,9,3,3,8
高中,女,國中,國中,55,65,58,45,47,51,9,3,3,1
高中,女,高中,高中,59,58,59,54,55,51,3,1,0,2
高中,女,高中,國中,65,63,50,58,47,56,8,4,5,6
高中,女,高中,高中,49,67,55,51,51,52,2,9,0,6
高中,女,高中,高中,47,69,50,49,49,41,10,14,3,7
高中,女,高中,高中,38,66,41,26,42,52,14,18,7,8
高中,女,高中,高中,69,67,44,54,41,53,3,7,4,4
高中,女,國中,高中,62,52,63,50,44,43,7,2,3,1
高中,女,高中,大學或專科,58,60,47,48,45,44,6,9,4,4
高中,女,國中,國中,45,45,41,36,48,52,12,5,9,8
高中,女,高中,國中,65,62,57,49,43,47,17,8,6,5
高中,女,國中,國中,55,48,56,45,56,55,6,7,2,3
高中,女,大學或專科,大學或專科,54,66,58,60,49,47,7,10,1,5
高中,女,高中,國中,50,58,51,48,41,36,5,3,2,0
高中,女,大學或專科,大學或專科,66,71,59,39,55,43,12,13,5,4
高中,女,小學或不識字,高中,56,45,47,53,52,50,7,6,1,6
高中,女,國中,高中,51,59,39,44,47,48,7,8,4,6
高中,女,國中,高中,39,47,55,40,47,62,10,6,7,5
高中,男,大學或專科,大學或專科,42,61,50,46,49,53,17,10,8,5
高中,女,大學或專科,高中,45,51,43,43,44,46,8,6,3,5
高中,女,國中,國中,55,55,55,47,51,58,15,14,4,5
高中,男,高中,高中,58,51,53,47,54,53,6,4,5,2
高中,女,國中,高中,68,71,36,53,56,49,6,13,2,10
高中,女,國中,高中,59,53,66,60,49,61,9,2,3,3
高中,男,高中,高中,44,45,61,47,60,58,3,2,2,3
高中,男,高中,高中,57,43,50,52,36,32,2,2,2,3
高中,男,國中,國中,57,48,64,53,60,54,2,2,0,1
高中,女,高中,高中,67,61,54,46,54,58,8,10,6,7
高中,女,NA,NA,64,55,45,55,53,50,4,5,1,5
高中,男,高中,高中,54,54,59,54,49,50,6,6,4,3
高中,女,小學或不識字,國中,57,59,40,42,44,43,14,12,5,6
高中,男,高中,高中,65,45,69,69,67,64,2,3,0,2
高中,男,高中,國中,58,53,59,55,63,57,10,4,3,4
高中,女,國中,國中,63,68,47,53,56,48,10,10,1,8
高中,男,國中,國中,58,63,61,48,55,65,10,8,3,6
高中,男,高中,高中,63,51,44,31,43,42,16,11,8,5
高中,女,國中,高中,55,74,62,58,39,55,6,2,2,0
高中,女,高中,國中,65,61,60,55,64,50,5,0,0,1
高中,男,小學或不識字,小學或不識字,45,69,49,39,45,50,16,19,4,5
高中,女,小學或不識字,小學或不識字,57,46,55,44,51,58,6,9,1,6
高中,女,大學或專科,國中,54,56,55,56,40,43,12,9,8,6
高中,女,高中,高中,66,47,57,55,50,46,3,2,0,2
高中,女,高中,高中,54,62,55,50,46,41,10,8,1,4
高中,女,國中,小學或不識字,66,60,48,47,49,35,9,NA,1,8
高中,女,高中,高中,54,55,50,44,51,64,13,12,5,7
高中,男,高中,高中,59,59,34,52,64,53,5,11,1,7
高中,女,小學或不識字,高中,47,45,58,62,51,49,7,2,3,1
高中,女,國中,國中,66,59,58,69,60,72,1,1,0,3
高中,女,高中,高中,56,58,64,48,52,60,3,1,1,0
高中,女,高中,小學或不識字,60,50,66,53,44,52,12,3,4,2
高中,女,高中,國中,61,64,55,48,50,58,11,4,1,3
高中,男,國中,小學或不識字,65,57,59,44,42,60,25,9,13,11
高中,女,國中,高中,55,51,55,59,53,47,6,1,2,3
高中,女,國中,國中,58,55,42,48,55,60,10,4,2,10
高中,女,國中,國中,50,64,50,48,49,50,10,10,3,5
高中,女,大學或專科,高中,52,65,46,42,50,41,14,8,8,6
高中,女,國中,國中,63,54,54,48,57,69,9,5,3,2
高中,女,大學或專科,高中,60,60,61,66,55,67,9,8,1,2
高中,NA,高中,高中,67,52,57,48,39,48,6,8,5,4
高中,女,高中,高中,56,57,55,51,45,48,7,3,4,1
高中,女,高中,高中,68,53,45,48,53,59,9,5,2,7
高中,男,高中,大學或專科,61,54,36,48,52,57,10,11,8,9
高中,男,高中,高中,55,46,48,40,48,57,15,8,8,7
高中,女,大學或專科,高中,64,55,71,60,60,63,5,3,1,4
高中,女,高中,高中,62,73,56,56,47,58,7,8,1,5
高中,女,高中,高中,61,57,52,58,42,52,8,5,0,4
高中,女,高中,高中,54,63,37,46,44,45,16,15,11,7
高中,女,高中,國中,63,61,53,48,59,66,9,7,2,7
高中,女,大學或專科,大學或專科,54,70,63,48,54,63,10,4,3,1
高中,女,高中,高中,57,66,48,45,43,44,10,13,2,3
高中,女,小學或不識字,小學或不識字,44,59,51,43,49,46,18,13,4,7
高中,女,高中,高中,49,67,63,44,46,54,13,8,6,3
高中,女,高中,國中,70,65,46,52,53,51,8,12,2,8
高中,男,高中,大學或專科,52,63,44,45,46,54,18,7,10,4
高中,男,國中,高中,53,46,49,48,45,43,17,5,11,7
高中,女,國中,小學或不識字,58,68,51,53,57,68,11,9,2,5
高中,男,大學或專科,大學或專科,50,66,53,65,62,60,12,15,7,9
高中,男,小學或不識字,小學或不識字,45,47,49,50,43,40,10,2,5,2
高中,男,高中,高中,67,60,58,62,50,58,7,1,2,1
高中,女,小學或不識字,小學或不識字,61,56,46,52,50,50,8,12,2,8
高中,男,國中,高中,51,54,57,44,52,45,17,8,10,8
高中,男,高中,國中,57,62,52,48,48,52,3,5,1,4
高中,女,大學或專科,高中,57,64,50,56,46,61,13,12,8,6
高中,男,大學或專科,大學或專科,49,65,54,55,54,49,14,9,6,6
高中,女,大學或專科,高中,59,64,55,45,35,44,8,4,4,0
高中,男,國中,高中,70,50,37,40,42,55,8,17,7,4
高中,女,大學或專科,大學或專科,67,61,57,43,59,60,12,7,1,4
高中,男,大學或專科,大學或專科,44,54,62,53,51,65,17,12,7,5
高中,女,國中,高中,55,58,43,50,39,41,4,12,3,7
高中,女,高中,高中,63,65,47,51,49,56,2,3,3,0
高中,男,NA,NA,59,57,69,62,61,49,9,7,1,6
高中,女,高中,高中,53,57,40,43,37,54,18,12,7,9
高中,女,大學或專科,高中,58,61,44,37,56,50,18,18,5,9
高中,男,國中,國中,53,45,42,48,42,43,9,6,3,5
高中,女,高中,高中,57,66,72,51,47,37,15,4,4,3
高中,男,NA,NA,67,43,50,59,46,55,4,9,1,7
高中,男,高中,高中,45,51,50,44,44,53,9,3,7,2
高中,女,高中,高中,47,70,54,58,47,59,12,13,1,8
高中,女,國中,國中,49,72,37,44,40,39,7,17,2,8
高中,女,國中,高中,60,59,54,46,39,48,15,7,6,7
高中,男,國中,高中,50,62,55,60,46,44,3,8,2,1
高中,男,高中,高中,63,62,64,58,47,51,6,8,5,4
高中,女,大學或專科,大學或專科,51,49,59,51,54,46,1,0,0,NA
高中,女,高中,高中,57,42,53,48,48,44,5,3,2,4
高中,男,高中,國中,47,45,54,49,50,48,18,11,11,7
高中,女,國中,高中,54,51,50,47,52,52,13,7,2,3
高中,女,高中,高中,49,54,48,43,43,54,7,9,8,4
高中,男,大學或專科,高中,45,52,46,48,39,55,27,16,17,11
高中,男,高中,高中,57,51,53,43,48,58,5,3,1,1
高中,女,高中,高中,54,66,58,58,60,58,8,9,3,1
高中,女,國中,小學或不識字,48,47,58,49,56,40,3,1,2,1
高中,女,高中,高中,52,57,59,49,44,50,9,2,3,2
高中,女,大學或專科,大學或專科,43,58,56,53,34,54,6,7,6,6
高中,男,高中,高中,59,45,39,42,46,45,16,16,5,12
高中,女,國中,高中,64,45,51,53,52,55,6,1,1,5
高中,男,國中,高中,50,54,61,43,51,51,8,3,2,2
高中,女,國中,國中,43,62,35,38,44,54,9,17,5,9
高中,女,高中,高中,42,49,51,49,51,51,7,2,4,5
高中,女,高中,高中,57,46,49,50,51,45,4,2,1,3
高中,女,高中,國中,62,57,41,66,56,52,3,6,0,4
高中,女,高中,高中,73,50,55,51,52,43,1,0,0,1
高中,女,大學或專科,高中,57,53,54,48,54,58,2,0,0,0
高中,女,國中,高中,54,49,44,54,49,55,4,4,1,7
高中,男,國中,國中,58,62,54,45,45,45,10,3,4,4
高中,女,大學或專科,高中,45,50,54,42,45,47,0,1,1,0
高中,女,高中,大學或專科,46,63,53,33,49,51,14,7,5,3
高中,男,大學或專科,高中,55,54,48,50,53,50,9,11,6,7
高中,男,NA,NA,48,58,56,37,56,54,10,8,3,3
高中,女,大學或專科,大學或專科,52,60,57,41,42,47,9,4,4,3
高中,女,高中,高中,57,57,52,54,52,46,3,3,2,1
高中,女,高中,國中,61,53,66,47,51,65,9,6,4,3
高中,男,國中,高中,54,45,59,58,51,48,3,1,1,2
高中,女,大學或專科,國中,53,66,47,45,50,65,5,5,0,4
高中,女,高中,大學或專科,59,61,46,46,48,63,7,10,1,6
高中,女,大學或專科,大學或專科,58,59,65,45,52,54,0,0,0,1
高中,女,國中,國中,58,62,54,52,38,56,NA,0,0,1
高中,男,國中,國中,46,56,51,50,48,50,7,2,2,0
高中,男,高中,高中,73,61,44,65,52,48,7,6,4,7
高中,男,高中,高中,54,58,61,60,50,64,3,3,0,0
高中,男,高中,高中,52,46,52,48,51,49,8,2,1,4
高中,女,高中,高中,62,57,44,49,47,56,4,12,0,8
高中,女,高中,高中,67,69,40,43,48,59,5,8,1,7
高中,女,高中,大學或專科,65,72,60,54,47,50,7,3,2,3
高中,女,NA,高中,67,70,52,50,42,53,12,10,3,3
高中,女,高中,高中,56,57,47,47,41,49,8,NA,2,5
高中,女,高中,高中,49,62,33,42,43,47,12,16,13,9
高中,女,大學或專科,大學或專科,66,66,61,59,66,50,5,6,1,1
高中,女,大學或專科,高中,54,58,54,45,50,53,6,9,1,3
高中,女,NA,NA,54,62,56,42,58,53,8,4,2,3
高中,女,大學或專科,高中,64,57,46,46,35,47,11,7,2,3
高中,女,高中,高中,58,67,55,63,58,61,3,9,2,6
高中,女,國中,國中,65,63,45,58,58,45,3,9,1,4
高中,男,高中,高中,53,50,55,55,53,41,13,6,7,2
高中,女,大學或專科,大學或專科,66,61,55,57,56,52,NA,9,NA,7
高中,女,高中,高中,62,63,51,40,42,45,14,11,7,6
高中,女,高中,國中,62,59,53,56,61,47,3,10,4,3
高中,女,高中,國中,61,52,44,58,41,45,5,10,2,8
高中,女,國中,國中,62,66,54,59,48,31,9,11,2,6
高中,男,大學或專科,大學或專科,49,55,61,55,61,61,8,6,3,2
高中,女,高中,高中,62,45,46,35,50,48,19,5,9,9
高中,女,高中,高中,57,58,63,47,50,51,9,7,4,7
高中,女,高中,國中,71,62,58,53,61,60,4,9,7,2
高中,男,高中,國中,60,62,53,49,36,38,9,3,5,2
高中,女,高中,大學或專科,51,62,65,54,55,48,10,10,4,5
高中,女,高中,高中,60,67,56,46,50,50,10,4,4,6
高中,女,NA,NA,45,59,55,51,41,48,12,11,6,4
高中,女,高中,大學或專科,58,62,45,49,49,47,5,4,1,3
高中,女,國中,國中,45,56,55,54,50,58,3,4,1,3
高中,女,高中,高中,53,61,53,53,42,42,5,7,3,3
高中,女,國中,國中,71,56,55,49,49,49,2,5,3,4
高中,男,高中,高中,62,49,66,55,43,50,9,5,8,4
高中,女,高中,高中,65,62,55,42,54,59,12,9,4,5
高中,女,高中,高中,47,62,60,40,62,63,15,7,4,4
高中,女,國中,國中,62,53,35,51,48,31,3,6,0,9
高中,女,國中,高中,61,71,64,51,52,55,8,7,1,4
高中,女,高中,高中,62,51,64,59,50,58,9,7,4,4
高中,女,高中,高中,59,57,45,48,53,49,4,6,2,6
高中,男,大學或專科,高中,55,59,59,43,43,52,18,7,7,2
高中,女,高中,高中,59,64,43,48,55,41,7,14,2,6
高中,女,大學或專科,大學或專科,53,52,56,33,46,65,12,7,4,9
高中,女,高中,高中,61,61,55,43,47,56,10,8,1,1
高中,女,研究所以上,研究所以上,63,55,50,57,49,44,5,11,3,7
高中,女,國中,高中,55,NA,55,39,53,32,7,9,5,4
高中,男,大學或專科,大學或專科,55,57,43,41,47,49,13,9,5,4
高中,男,國中,國中,67,64,39,49,49,57,8,12,3,7
高中,女,大學或專科,大學或專科,53,53,40,54,45,49,4,1,2,4
高中,女,高中,高中,56,62,56,49,63,61,2,4,3,3
高中,女,國中,小學或不識字,61,56,48,50,54,61,10,12,NA,6
高中,女,高中,國中,73,65,43,39,45,45,11,7,4,6
高中,男,小學或不識字,大學或專科,59,61,55,51,46,48,13,8,7,2
高中,男,高中,高中,58,65,44,53,59,52,9,16,2,8
高中,男,國中,國中,66,49,52,54,47,36,2,1,2,2
高中,女,大學或專科,大學或專科,45,50,52,48,52,56,17,14,8,4
高中,女,國中,國中,59,65,51,50,53,58,5,5,2,3
高中,男,高中,大學或專科,55,60,38,42,55,55,10,10,5,6
高中,女,大學或專科,研究所以上,59,57,55,47,54,48,6,3,6,3
高中,女,大學或專科,大學或專科,56,61,51,49,48,46,10,10,2,6
高中,女,大學或專科,大學或專科,57,63,48,50,53,43,3,7,1,4
高中,女,國中,國中,62,67,51,56,46,47,8,11,4,6
高中,女,高中,高中,51,66,48,46,46,43,8,4,3,5
高中,女,高中,高中,50,62,43,40,48,49,14,10,10,8
高中,女,國中,高中,66,59,45,47,52,55,17,16,3,5
高中,男,大學或專科,大學或專科,45,55,51,43,50,55,14,6,7,5
高中,女,高中,高中,52,53,47,43,41,49,NA,7,4,6
高中,女,高中,大學或專科,53,63,61,40,48,42,9,4,5,4
高中,女,大學或專科,高中,69,68,58,61,66,67,3,3,0,2
高中,女,高中,高中,51,72,55,37,44,55,10,12,1,6
高中,女,高中,國中,60,61,56,41,42,56,9,0,1,1
高中,女,高中,高中,56,68,47,51,58,41,5,6,1,3
高中,女,高中,高中,59,62,48,56,65,56,2,6,2,6
高中,男,高中,大學或專科,44,49,53,43,50,45,3,2,7,1
高中,女,高中,高中,57,69,53,36,42,43,NA,7,2,2
高中,男,高中,高中,56,50,65,52,51,52,2,3,3,3
高中,女,大學或專科,大學或專科,63,52,63,58,53,56,5,3,1,4
高中,女,大學或專科,高中,60,62,57,42,52,43,8,3,2,7
高中,女,高中,國中,78,71,43,44,55,64,4,5,0,4
高中,女,高中,大學或專科,69,56,49,53,39,39,9,7,10,3
高中,女,大學或專科,高中,59,68,36,49,59,54,8,13,5,11
高中,女,NA,高中,54,56,57,50,56,55,6,8,2,5
高中,女,大學或專科,大學或專科,48,44,39,36,43,61,16,10,5,11
高中,女,高中,高中,55,63,46,55,54,55,11,NA,6,9
高中,女,高中,高中,63,50,48,38,50,54,12,10,3,6
高中,女,國中,高中,58,60,63,43,31,37,13,10,5,5
高中,女,大學或專科,大學或專科,49,55,54,36,40,45,26,6,8,4
高中,女,大學或專科,大學或專科,68,53,64,60,58,52,0,0,1,3
高中,男,國中,高中,55,49,32,40,58,33,NA,5,7,8
高中,男,高中,高中,60,47,52,51,39,53,8,6,1,6
高中,女,高中,高中,62,56,66,55,53,57,5,4,0,4
高中,女,高中,高中,58,62,53,60,50,53,8,9,2,4
高中,女,高中,高中,63,55,57,52,47,41,8,5,1,2
高中,男,大學或專科,高中,59,40,65,43,55,75,12,5,NA,6
高中,男,大學或專科,大學或專科,51,53,50,50,55,47,6,2,5,4
高中,男,高中,高中,56,49,39,51,46,35,5,0,1,5
高中,男,大學或專科,高中,47,55,57,67,46,61,6,3,1,2
高中,男,大學或專科,高中,43,36,49,52,56,41,8,6,7,4
高中,男,大學或專科,高中,44,53,50,40,46,46,19,11,15,12
高中,男,小學或不識字,國中,55,66,60,44,55,55,14,9,6,3
高中,男,大學或專科,大學或專科,58,64,50,45,48,50,11,7,2,4
高中,男,研究所以上,大學或專科,54,65,55,65,52,63,5,7,0,6
高中,男,高中,高中,51,56,44,46,38,44,11,10,4,5
高中,男,高中,大學或專科,63,43,42,36,53,69,24,8,6,5
高中,男,國中,高中,46,48,41,49,59,63,10,7,6,9
高中,男,高中,高中,56,59,41,53,43,38,2,9,2,7
高中,男,國中,國中,67,49,57,59,41,49,7,3,4,3
高中,男,國中,小學或不識字,64,60,48,47,38,37,4,4,2,3
高中,男,高中,高中,31,46,60,50,47,33,7,4,5,6
高中,男,大學或專科,大學或專科,50,52,42,46,42,38,8,7,5,8
高中,男,高中,高中,52,62,61,44,54,49,6,4,5,3
高中,男,國中,國中,65,46,56,60,53,41,4,2,4,3
高中,男,小學或不識字,高中,57,52,32,34,72,54,14,12,5,10
高中,男,大學或專科,大學或專科,46,52,54,53,49,51,5,7,4,5
高中,男,大學或專科,大學或專科,62,50,75,68,56,67,9,3,1,3
高中,男,大學或專科,大學或專科,41,52,57,38,51,53,7,3,5,2
高中,男,高中,高中,60,58,45,43,49,30,14,14,4,6
高中,男,NA,高中,64,47,55,48,48,44,3,3,4,4
高中,男,大學或專科,大學或專科,59,53,46,51,52,62,5,2,4,1
高中,男,國中,高中,52,56,56,42,47,53,12,3,4,3
高中,女,大學或專科,大學或專科,64,46,52,58,52,65,10,3,6,5
高中,男,大學或專科,高中,51,51,52,50,50,42,2,0,0,2
高中,男,高中,國中,50,51,53,41,40,45,6,1,3,3
高中,男,研究所以上,大學或專科,57,53,61,51,51,51,6,4,4,3
高中,男,大學或專科,大學或專科,53,51,58,53,58,51,16,6,6,3
高中,男,大學或專科,大學或專科,40,50,49,50,48,27,14,8,6,10
高中,男,高中,高中,74,53,55,49,43,48,14,6,3,6
高中,男,NA,NA,43,47,53,46,46,47,19,13,13,6
高中,男,高中,大學或專科,39,64,63,40,47,53,13,5,5,3
高中,男,研究所以上,大學或專科,32,62,62,55,43,54,11,15,6,6
高中,男,高中,高中,50,45,51,43,42,34,20,3,7,3
高中,男,大學或專科,大學或專科,47,46,49,49,50,42,9,4,6,5
高中,男,大學或專科,高中,52,57,45,64,49,53,6,8,6,7
高中,男,大學或專科,國中,49,44,47,49,48,47,5,1,4,2
高中,男,大學或專科,高中,46,56,48,47,51,50,9,5,2,3
高中,男,高中,高中,65,59,58,47,63,66,6,3,NA,1
高中,男,高中,大學或專科,66,46,55,48,47,46,14,5,7,4
高中,男,研究所以上,大學或專科,40,40,69,45,34,54,16,3,6,1
高中,男,高中,高中,42,56,59,58,48,62,11,2,5,0
高中,男,大學或專科,大學或專科,41,46,52,40,40,49,15,3,5,7
高中,男,高中,高中,61,34,59,43,51,44,9,5,2,6
高中,男,大學或專科,大學或專科,50,59,50,49,58,53,9,7,3,5
高中,男,高中,高中,51,54,44,41,47,57,NA,0,2,2
高中,男,高中,高中,46,55,53,54,43,56,9,4,7,4
高中,男,大學或專科,大學或專科,36,53,58,44,38,40,12,1,6,2
高中,男,高中,高中,75,53,41,61,48,51,2,7,1,4
高中,男,國中,小學或不識字,52,63,43,45,40,35,11,4,5,4
高中,男,大學或專科,高中,52,50,63,61,35,40,8,4,4,1
高中,男,高中,國中,59,51,51,40,52,42,5,1,2,4
高中,男,大學或專科,高中,56,63,43,42,41,57,9,11,3,8
高中,男,大學或專科,高中,71,53,46,61,52,55,1,1,0,7
高中,男,大學或專科,大學或專科,61,39,54,51,48,42,2,1,8,4
高中,男,大學或專科,大學或專科,64,47,55,59,52,59,1,3,1,4
高中,男,大學或專科,研究所以上,57,43,53,48,55,48,7,1,3,2
高中,男,研究所以上,大學或專科,56,47,47,64,60,56,8,12,3,7
高中,男,大學或專科,大學或專科,44,51,51,44,40,48,8,9,4,5
高中,男,高中,高中,51,54,62,58,52,37,5,5,1,0
高中,男,大學或專科,高中,62,63,44,42,49,40,12,7,4,7
高中,男,高中,高中,65,60,59,52,41,43,6,3,3,4
高中,男,研究所以上,大學或專科,49,53,58,58,57,54,3,0,4,4
高中,男,大學或專科,高中,39,53,48,50,52,57,7,4,4,2
高中,男,國中,高中,44,60,45,45,NA,44,13,12,4,7
高中,男,國中,高中,61,59,55,59,51,59,7,4,3,4
高中,男,高中,大學或專科,50,55,51,56,66,51,4,6,1,5
高中,男,高中,高中,29,50,53,35,55,42,17,12,5,6
高中,男,大學或專科,大學或專科,48,42,57,46,51,31,15,6,5,4
高中,男,高中,高中,66,47,51,56,54,46,4,5,1,7
高中,男,大學或專科,大學或專科,61,57,58,50,43,48,7,5,4,2
高中,男,高中,高中,58,55,54,32,44,62,25,NA,11,6
高中,男,大學或專科,高中,58,62,63,60,48,47,12,7,9,2
高中,男,大學或專科,大學或專科,70,58,59,40,63,69,13,6,5,4
高中,男,高中,大學或專科,37,56,70,62,48,56,11,4,9,0
高中,男,高中,高中,47,60,58,53,62,48,6,8,4,4
高中,男,大學或專科,大學或專科,43,55,47,47,54,51,12,8,5,7
高中,男,大學或專科,大學或專科,51,58,65,56,48,50,3,3,4,4
高中,男,大學或專科,大學或專科,43,58,53,53,61,52,8,6,4,5
高中,男,高中,高中,38,71,54,68,58,59,NA,4,5,6
高中,男,大學或專科,大學或專科,39,58,64,40,50,56,17,7,8,4
高中,男,小學或不識字,高中,54,60,59,44,45,53,10,3,7,4
高中,男,高中,大學或專科,62,56,50,56,57,44,10,13,6,7
高中,男,高中,高中,38,50,47,52,48,49,6,4,4,6
高中,男,大學或專科,大學或專科,60,46,40,60,54,48,2,10,1,10
高中,男,高中,小學或不識字,60,55,46,51,50,57,3,4,2,3
高中,男,高中,大學或專科,47,61,43,41,38,51,23,13,7,6
高中,男,國中,國中,73,44,61,54,56,40,8,2,5,4
高中,男,國中,國中,69,41,57,61,67,50,2,3,0,5
